LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
23.66265704,63.58319522,4.58,4.52,42.2,2.1,FI,58,Woodland
21.61093052,62.2346626,4.52,7.84,22.9,2.1,FI,22,Woodland
27.57531067,64.70781139,4.3,3.19,86.3,2,FI,187,Woodland
27.06284148,62.85042591,4.91,7.54,43.2,2,FI,123,Woodland
29.99261045,62.78349862,5.2,3.46,32.9,2,FI,156,Woodland
31.07405826,62.74575716,4.51,3.56,42.7,1.9,FI,10174,Woodland
22.2432734,61.67187897,4.7,5.38,41.6,1.9,FI,82,Woodland
30.59973846,62.88802544,5.28,3.68,38.3,1.9,FI,181,Woodland
24.50454117,61.07755316,4.53,5.46,51.1,1.8,FI,10135,Woodland
29.21164777,63.76639613,4.3,3.78,48.1,1.8,FI,163,Woodland
25.76124325,62.53115834,4.5,5.11,47,1.8,FI,151,Woodland
24.21608234,61.36358959,4.59,4.91,38.4,1.8,FI,124,Woodland
26.05211603,65.63011693,4.3,4.48,45.8,1.7,FI,10137,Woodland
25.90740545,63.84701984,4.58,4.38,32.8,1.7,FI,161,Woodland
23.37641835,60.82097057,4.53,8.64,30.8,1.7,FI,117,Woodland
30.26991128,62.65180749,4.78,3.98,39.7,1.6,FI,143,Woodland
26.94700562,67.94496273,4.93,3.48,30.4,1.6,FI,237,Woodland
27.22929239,69.37822678,4.82,3.52,29.6,1.6,FI,198,Woodland
22.34963366,61.55322763,4.58,4.81,38.4,1.5,FI,64,Woodland
23.42782873,60.94435108,4.47,4.85,37.2,1.5,FI,116,Woodland
26.13905845,61.75113961,4.9,3.63,33.2,1.5,FI,124,Woodland
27.39012221,62.92408352,4.95,4.51,31.5,1.5,FI,108,Woodland
27.56524658,69.08402612,4.83,3.52,31.5,1.5,FI,100,Woodland
28.63300654,63.14701288,4.88,3.73,24.9,1.5,FI,147,Woodland
29.24155729,63.07000463,5.51,4.66,20.2,1.5,FI,162,Woodland
24.57210868,66.71143154,4.25,3.86,34.4,1.4,FI,97,Woodland
27.77747712,60.59337519,4.76,4.64,30.2,1.4,FI,37,Woodland
29.53657016,62.71331041,4.88,3.65,26.8,1.4,FI,105,Woodland
27.10033685,68.88432413,3.99,4.03,39.9,1.3,FI,123,Woodland
23.48592808,61.61697011,4.27,4.97,32.3,1.3,FI,163,Woodland
24.66549339,66.86993458,4.92,3.2,32.2,1.3,FI,178,Woodland
24.5954377,62.66849206,4.98,3.98,30.7,1.3,FI,227,Woodland
29.26862426,65.61609515,5.42,2.64,30.6,1.3,FI,289,Woodland
25.72743245,68.02036095,4.71,3.62,29.9,1.3,FI,267,Woodland
25.62639985,68.23390915,4.75,3.38,28.7,1.3,FI,272,Woodland
24.83601456,62.35008466,4.33,4.64,24.6,1.3,FI,199,Woodland
29.49053012,64.65016271,4.43,3.25,34.5,1.2,FI,191,Woodland
28.40200636,67.2351189,4.1,4.09,32.5,1.2,FI,165,Woodland
26.01560957,62.55935284,4.67,3.78,27.2,1.2,FI,177,Woodland
24.96999066,62.7788064,4.6,3.76,23.7,1.2,FI,153,Woodland
25.31424979,67.09104229,5.32,3.75,21.5,1.2,FI,215,Woodland
24.33084813,60.69109998,5.13,5.41,21.4,1.2,FI,145,Woodland
25.44779621,66.8563782,5.19,4.15,17.5,1.2,FI,81,Woodland
28.11427713,63.30365061,4.71,3.94,14.9,1.2,FI,124,Woodland
27.73489843,68.65478642,4.07,4.95,33,1.1,FI,114,Woodland
28.09653647,60.75681302,4.67,3.68,29.8,1.1,FI,57,Woodland
25.20687805,65.93314205,4.04,4.75,28.7,1.1,FI,90,Woodland
24.12877748,68.35801951,5,3.95,23.7,1.1,FI,268,Woodland
28.73402876,63.30251904,5.41,3.06,23.3,1.1,FI,236,Woodland
28.04279698,64.95363777,5.07,2.64,22.2,1.1,FI,282,Woodland
25.99197089,67.54993,4.74,3.56,21.3,1.1,FI,225,Woodland
25.95079804,64.87976417,4.4,3.21,20.4,1.1,FI,51,Woodland
24.61553811,65.83866957,4.29,4.11,26.2,1,FI,21,Woodland
27.65262626,68.55030686,4.81,3.25,23.9,1,FI,254,Woodland
26.83103436,60.80247762,4.47,3.74,23.1,1,FI,56,Woodland
23.86897326,63.16025962,4.51,3.82,23,1,FI,105,Woodland
28.47007247,62.43986036,5.08,3.45,21.6,1,FI,136,Woodland
30.94852671,62.97086587,4.81,3.63,20.3,1,FI,10212,Woodland
29.66502835,61.68541374,4.96,2.98,10.3,1,FI,81,Woodland
28.57887454,66.40899931,5.5,3.72,17.8,0.9,FI,267,Woodland
28.59748947,66.7446233,4.9,3.3,15.6,0.9,FI,289,Woodland
28.01897415,64.78831282,4.84,2.95,11.5,0.9,FI,285,Woodland
27.48842321,67.42416047,4.15,3.48,20.6,0.8,FI,209,Woodland
27.84467942,61.661832,5.11,3.39,17.6,0.8,FI,10107,Woodland
27.76764296,66.04887329,4.8,2.81,17,0.8,FI,239,Woodland
28.53425445,64.8407773,5.15,2.51,15.6,0.8,FI,202,Woodland
28.26038198,64.05090649,4.8,2.95,14.9,0.8,FI,155,Woodland
23.17823848,62.249862,4.27,3.07,14.7,0.8,FI,151,Woodland
24.03319315,67.95833711,4.02,3.44,19,0.7,FI,265,Woodland
24.86523946,67.81631176,4.88,2.84,15.5,0.7,FI,177,Woodland
24.45614461,67.14679902,4.8,3.2,14.9,0.7,FI,188,Woodland
28.42818841,66.89455231,4.65,3.63,14.9,0.7,FI,184,Woodland
26.21567466,66.74757256,4.58,3.2,14.3,0.7,FI,190,Woodland
29.38575402,65.17000739,4.33,3.02,12.5,0.7,FI,221,Woodland
22.96832523,63.40482621,5.15,2.93,12.2,0.7,FI,59,Woodland
29.87117403,63.32506704,5.23,2.73,12,0.7,FI,111,Woodland
24.14663838,62.73002861,4.74,2.43,11.8,0.7,FI,198,Woodland
29.78534435,63.5615261,5.2,2.25,11.5,0.7,FI,194,Woodland
27.71636046,62.04918747,5.13,2.48,10.6,0.7,FI,132,Woodland
30.65753947,63.19986638,5.05,3.18,14.1,0.6,FI,174,Woodland
27.88474724,69.222303,5.1,2.24,13.2,0.6,FI,120,Woodland
28.69781193,67.18423445,4.93,2.8,12.9,0.6,FI,175,Woodland
23.82947314,67.36440592,4.81,2.75,11.2,0.6,FI,121,Woodland
25.26676865,67.6148707,4.46,2.8,10.8,0.6,FI,195,Woodland
25.36083736,66.64169261,4.26,2.81,10.7,0.6,FI,96,Woodland
25.76895775,68.87320472,4.7,2.32,9.5,0.6,FI,182,Woodland
29.46698786,64.31531303,5.17,2.9,9.3,0.6,FI,241,Woodland
29.43264095,64.75120522,5.18,2.13,8.7,0.6,FI,208,Woodland
29.99383817,63.08354136,5.07,3.13,13.6,0.5,FI,10127,Woodland
25.37298263,66.43663223,4.27,2.66,10.4,0.5,FI,77,Woodland
26.70257954,65.04403749,4.1,2.5,9.5,0.5,FI,125,Woodland
28.28538196,66.70385233,5.1,2.98,6.9,0.5,FI,253,Woodland
29.28112287,62.63462517,5.12,2.56,7.3,0.4,FI,106,Woodland
29.04980645,64.70434394,4.68,2.55,5.8,0.3,FI,215,Woodland
27.30969433,64.49518746,4.43,2.11,5.7,0.3,FI,160,Woodland
28.2567818,69.3552659,4.89,2.59,5.4,0.2,FI,97,Woodland
-8.38830372,42.91129856,4.9,5.38,95.8,7.4,ES,338,Woodland
2.157997092,42.34964333,6.06,28.5,71.4,6.2,ES,1446,Woodland
-3.603275002,42.2801214,6.08,30,73.4,5.5,ES,1077,Woodland
-7.68176274,43.24120678,5.23,34.6,54.9,5.1,ES,486,Woodland
-7.104859374,42.23613532,5.46,10.72,58.5,4.8,ES,1173,Woodland
-2.673887268,40.90449591,6.74,16.63,74.4,4.5,ES,1132,Woodland
-8.385418479,42.26545122,5.05,7.52,68.7,4.4,ES,324,Woodland
-2.753879952,43.35928614,4.33,9.76,70.9,4.2,ES,480,Woodland
-8.07884154,43.37356118,4.38,11.25,60.8,4.2,ES,400,Woodland
-7.837662302,41.94107921,4.95,8.04,48.2,3.4,ES,1113,Woodland
-2.888769839,41.58926627,7.3,17.73,45.8,3,ES,1058,Woodland
-7.291233993,42.70123429,5.12,28.9,31.6,2.9,ES,937,Woodland
-3.091275555,41.96476175,5,23.7,25.5,2.7,ES,1125,Woodland
-2.455612077,41.60809371,6.25,15.07,31.9,2.5,ES,1129,Woodland
-5.314649141,36.55432372,6.4,35.9,22.2,2.5,ES,611,Woodland
-5.82482861,40.11424735,5.42,2.54,34.5,2.4,ES,1365,Woodland
-2.574941421,41.0085555,7.74,12.73,27.5,2.3,ES,1197,Woodland
-2.744866626,42.9772081,5.08,11.57,24.9,2.3,ES,703,Woodland
-3.787305674,40.93738874,6.31,12.58,23.4,2.3,ES,1171,Woodland
-5.539888641,40.50946526,6.7,14.7,23.1,2.3,ES,1008,Woodland
-2.86960417,41.95711126,5.15,7.36,38,2.2,ES,1530,Woodland
-6.526486796,39.13119642,6.65,7.38,20,2.1,ES,382,Woodland
-6.834987103,40.12784697,4.74,16.62,18.8,2.1,ES,490,Woodland
-5.947618786,39.65264451,4.7,14.46,15.5,2.1,ES,460,Woodland
-4.305359774,38.66246016,5.43,15.67,22.5,2,ES,814,Woodland
-4.447391326,40.76903032,6.45,6.46,19.6,2,ES,1151,Woodland
-6.827245095,38.10119974,6,9.49,16.1,1.9,ES,376,Woodland
-3.320653329,42.22678641,5.15,5.51,24.4,1.8,ES,1303,Woodland
-3.372382219,42.34781837,5.88,9.63,30.7,1.7,ES,1214,Woodland
-5.19517191,42.61871391,6.57,6.04,24.8,1.7,ES,966,Woodland
-2.976995997,41.88836914,5.28,7.89,27.7,1.6,ES,1283,Woodland
-2.70047918,37.31396727,7.6,11.8,12.7,1.3,ES,1439,Woodland
-2.843074204,41.832677,4.94,9.22,16.5,1.1,ES,1187,Woodland
-5.136600941,38.42358266,7.1,10.19,7.5,1.1,ES,667,Woodland
1.642299512,42.38071588,6.71,9.46,15.1,1,ES,1146,Woodland
-2.54292015,41.5605704,6.4,4.76,13.8,0.9,ES,1126,Woodland
-6.680874124,37.79515704,5.36,4.75,12.6,0.8,ES,457,Woodland
-6.626206372,39.33502044,6.56,13.04,9.4,0.8,ES,435,Woodland
-5.776234893,39.91992976,5.42,4.27,6.9,0.7,ES,312,Woodland
-3.140426593,41.62932431,7.58,16.46,5.1,0.7,ES,1062,Woodland
-1.365003768,39.76897628,7.2,4.79,8.6,0.6,ES,1094,Woodland
-2.508317254,41.51016277,8.1,11.62,3.2,0.5,ES,992,Woodland
23.08416872,37.77477366,6.67,24.6,122.1,5,EL,402,Woodland
21.82927088,38.96420172,6.37,31.2,53.9,4.8,EL,1298,Woodland
21.20268689,39.24022379,6.1,7.88,45.2,3.3,EL,642,Woodland
22.3731242,38.01702138,7.2,9.47,36.9,3.3,EL,1411,Woodland
20.7356763,39.65824963,6.73,4.59,31.4,2.8,EL,745,Woodland
22.6195633,37.98451818,7.02,18.37,26.1,2.2,EL,813,Woodland
20.92531755,39.94718008,6.12,8.09,45.1,2.1,EL,1332,Woodland
22.3411305,38.7167217,6.6,11.58,37.3,2.1,EL,1166,Woodland
21.85562502,38.72327658,6.38,8.37,26.7,1.7,EL,1285,Woodland
21.19076102,40.11768708,6.12,5.54,19.5,1.6,EL,1161,Woodland
21.36562048,40.17043257,6.42,9.04,18,1.6,EL,918,Woodland
21.50607071,40.68314049,5.79,5.64,13.8,1.4,EL,1072,Woodland
22.19621671,40.17954605,5.87,3.89,20.6,1.1,EL,1341,Woodland
24.31710881,41.24625177,5.3,5.4,13.5,1.1,EL,921,Woodland
21.53570759,40.84385224,5.56,3.42,10.2,1,EL,679,Woodland
22.7749534,38.43995163,6.65,5.1,8.3,1,EL,613,Woodland
20.92706234,39.81929174,6.6,5.16,10.6,0.9,EL,1093,Woodland
21.96942602,38.06883602,6.8,3.65,5,0.7,EL,916,Woodland
25.33129608,59.07742034,6.26,62.4,457.7,24.9,EE,75,Woodland
26.09637402,58.03080992,6.45,97.9,296.6,20.9,EE,80,Woodland
25.26129863,58.91989099,5.77,41.3,112.2,8.5,EE,72,Woodland
24.79027049,58.73363059,5.9,26.8,104.7,7.6,EE,53,Woodland
25.0940441,58.69987733,4.93,29.7,53.9,4.7,EE,53,Woodland
26.96825715,59.12176574,4.88,18.41,58.8,4.5,EE,49,Woodland
27.15530349,59.13513019,4.43,12.36,46.8,3.9,EE,69,Woodland
26.60296492,59.40703222,6.8,12.03,19.3,2.1,EE,77,Woodland
25.77929822,58.17944232,6.2,8.04,28.1,1.9,EE,89,Woodland
25.71072787,58.26116048,5.89,11.27,18.7,1.9,EE,109,Woodland
27.5817219,59.19137721,5.62,9.88,24.3,1.7,EE,57,Woodland
27.11495076,58.62274278,6.31,8.46,19.3,1.7,EE,76,Woodland
26.54427625,57.64356858,4.88,2.88,10.4,0.7,EE,74,Woodland
11.92037646,55.63398495,4.79,8.1,43.9,3.1,DK,21,Woodland
9.672545973,54.9291265,5.52,9.77,18.8,1.9,DK,24,Woodland
10.4467472,57.24764921,5.6,6.7,17.1,1.3,DK,41,Woodland
7.865264537,51.87281178,4.46,15.78,94.2,7.1,DE,70,Woodland
8.350276881,52.11432488,4.14,14.89,82.8,5,DE,117,Woodland
8.015260109,51.10221187,4.14,16.77,80,4.6,DE,378,Woodland
8.768302949,52.83844586,6.29,19.06,52.2,4.5,DE,38,Woodland
9.83970422,52.03584064,6.25,17.18,47.7,3.9,DE,328,Woodland
8.397578803,50.78444149,4.45,10.86,56.1,3.8,DE,543,Woodland
12.29883101,51.67191099,6.2,11.93,45.1,3.6,DE,86,Woodland
9.287054685,48.22122929,5.51,12.49,49.1,3.4,DE,739,Woodland
7.373120545,51.34127548,4.57,27.9,46.2,2.8,DE,118,Woodland
9.929519546,50.50786437,6.85,10.72,34,2.8,DE,735,Woodland
8.764427,51.92162785,4.94,7.67,35.3,2.7,DE,221,Woodland
7.88524249,52.68229499,4.85,8.98,42.7,2.4,DE,31,Woodland
8.7210574,51.39980122,4.51,5.94,34.5,2.4,DE,456,Woodland
11.04083637,52.30100338,4.46,7.08,33.6,2.2,DE,103,Woodland
12.8454283,52.54124735,6.23,10.47,22,2.2,DE,44,Woodland
13.27645359,52.78202775,4.33,5.39,43.1,2.1,DE,49,Woodland
10.63814977,52.84306936,4.49,4.91,37.7,1.9,DE,92,Woodland
10.96095363,51.31296072,4.42,8.38,31.3,1.9,DE,339,Woodland
7.145171113,49.44671083,5.9,7.7,15.6,1.8,DE,319,Woodland
8.874435251,51.00583944,4.43,7.12,33.7,1.7,DE,359,Woodland
8.672947258,51.0756297,4.32,7.1,26.7,1.7,DE,464,Woodland
13.91966018,52.6727285,4.49,4.72,25.8,1.7,DE,125,Woodland
9.487921482,52.21458764,4.76,5.22,24,1.7,DE,211,Woodland
10.40037513,52.80815161,4.56,4.38,35.6,1.6,DE,97,Woodland
13.72269239,52.44510881,5.26,6.81,31,1.6,DE,46,Woodland
13.2644039,52.62045871,4.59,4.12,27.1,1.6,DE,48,Woodland
9.330240375,52.96871151,5.37,8.25,26.1,1.5,DE,11,Woodland
9.805705752,53.15014533,6.12,4.37,21,1.5,DE,72,Woodland
9.642118965,51.22648537,5.2,8.32,25.5,1.4,DE,10456,Woodland
13.05410266,52.57206013,5.23,4.35,22.4,1.4,DE,31,Woodland
13.90933712,52.8890102,4.44,4.65,20.4,1.3,DE,77,Woodland
7.020068291,51.02695668,7.51,13.95,16.2,1.3,DE,50,Woodland
14.04730451,52.12855026,4,4.97,28.4,1.2,DE,71,Woodland
10.8076081,52.37471746,4,5.08,21.3,1.1,DE,122,Woodland
13.53568421,52.68470099,4.55,3.68,17.3,1,DE,73,Woodland
12.5203092,52.53057676,4.05,3.59,18.5,0.9,DE,32,Woodland
13.7847558,52.13724179,4.41,3.54,8.8,0.6,DE,44,Woodland
11.89082235,52.29051149,4.38,2.96,4.8,0.4,DE,33,Woodland
17.88953493,49.78411499,3.91,11.29,76.4,4.2,CZ,478,Woodland
15.56242037,49.68797314,4.16,9.5,57.4,4.2,CZ,555,Woodland
17.28922867,49.87857355,3.95,10.21,66.9,4.1,CZ,668,Woodland
12.74661861,49.4853928,4.59,10.22,54.6,4.1,CZ,568,Woodland
14.25287021,49.96089024,6.62,13.81,52.9,4.1,CZ,385,Woodland
14.75855758,48.85979038,4.55,9.25,72.2,3.8,CZ,492,Woodland
12.72104774,49.52200462,5.51,9.48,41.2,3.8,CZ,653,Woodland
17.77029473,49.7381728,4.3,12.89,44,3.1,CZ,384,Woodland
14.06358603,49.37356814,5.65,12.85,30.6,2.7,CZ,451,Woodland
16.8227039,49.74519176,3.87,11.54,61.8,2.6,CZ,532,Woodland
13.65565417,49.0814635,4.39,6.59,52,2.6,CZ,858,Woodland
13.95920146,48.76495352,4.66,7.04,46.3,2.5,CZ,763,Woodland
14.38383161,49.25346297,4.29,10.2,39.5,2.5,CZ,463,Woodland
13.9248977,50.38676406,6.29,8.96,26,2.4,CZ,171,Woodland
14.42261472,49.37803712,4.02,9.39,41.2,2.2,CZ,10497,Woodland
16.3418551,49.26803818,5.2,6.12,25,2.1,CZ,363,Woodland
17.0476765,49.94801375,5.95,6.79,17.3,1.8,CZ,449,Woodland
16.10759263,48.938298,6.83,17.2,19,1.6,CZ,281,Woodland
14.25838596,49.70856036,4.7,9.13,23.4,1.4,CZ,417,Woodland
17.71405454,49.03738063,4.81,4.37,13.8,1.3,CZ,322,Woodland
13.87677676,49.45218779,4.3,7.49,19.9,1.2,CZ,478,Woodland
24.76503021,41.6934033,4.8,6.75,72.6,5.8,BG,1689,Woodland
23.4300298,43.1441676,5.05,13.51,66.3,5.8,BG,1309,Woodland
25.96709979,43.61861029,6.95,17.9,47.1,3.6,BG,183,Woodland
23.86650339,41.82312437,4.97,7.77,36.1,3.6,BG,1315,Woodland
24.17978496,41.90702527,5.35,26.9,42.6,3.5,BG,11424,Woodland
23.3087409,43.05059019,6.4,15.12,34.3,3.3,BG,1035,Woodland
26.73045432,43.88161976,6.8,15.9,33.7,3,BG,173,Woodland
24.24363427,42.99616562,6.85,9.76,28.7,2.8,BG,402,Woodland
25.94655088,43.27303028,5.48,9.71,32.1,2.7,BG,278,Woodland
24.07023849,41.64800602,4.87,19.22,34.2,2.6,BG,1358,Woodland
26.21642054,43.15655315,5.39,5.95,26.6,2.3,BG,489,Woodland
24.7114662,41.7746884,5.63,7.13,47.1,2.2,BG,11152,Woodland
24.63426675,41.45623204,5.83,5.86,27.7,2.1,BG,1058,Woodland
23.70978574,42.10096285,5.68,6.52,39.6,2,BG,1453,Woodland
23.94145716,42.25179848,5.54,6.18,22.8,2,BG,666,Woodland
23.07839041,43.2449758,5.37,6.82,22.6,2,BG,847,Woodland
26.41408426,41.98472827,6.12,5.79,24,1.9,BG,254,Woodland
27.48447248,42.75974907,5.3,12.39,22.1,1.9,BG,10178,Woodland
23.60024505,43.2310793,5.86,8.83,19.7,1.8,BG,477,Woodland
25.19656256,42.91186861,6.19,4.83,16.2,1.8,BG,360,Woodland
24.57167344,41.90526404,6.41,11.56,25.1,1.7,BG,1428,Woodland
24.2757837,41.69184055,5.26,8.44,25.3,1.6,BG,11315,Woodland
22.96240286,42.27387527,6.77,6.31,18.3,1.5,BG,641,Woodland
23.42071114,42.67032571,6.13,3.92,12.7,1.2,BG,550,Woodland
24.59572443,41.49859188,6.22,5.62,17.1,1,BG,1157,Woodland
23.98710562,41.60486468,5.63,7.94,10.6,0.7,BG,1106,Woodland
22.50488202,42.55105924,5.89,3.88,6.8,0.7,BG,1032,Woodland
23.14319813,41.86655067,6.21,4.72,5.5,0.6,BG,336,Woodland
6.061625848,50.54832057,4.33,9.12,78.8,5.7,BE,577,Woodland
5.647038089,51.0555162,4.03,10.94,70.2,4.1,BE,118,Woodland
4.727874101,51.34163036,4.25,9.64,54.7,3.6,BE,70,Woodland
3.23339195,51.1199556,3.88,8.2,42.7,2.8,BE,57,Woodland
4.592270274,50.29025042,4.2,8.35,44.2,2.7,BE,321,Woodland
5.326555048,51.11506939,3.95,8.59,41.5,2.4,BE,109,Woodland
12.63770525,47.45370555,4.92,26.2,446.2,19.1,AT,1102,Woodland
13.7952553,46.59040369,5.4,42,313.3,18,AT,894,Woodland
12.66050229,47.38110711,4.46,24.4,205.3,12.2,AT,1017,Woodland
14.82206474,47.25263588,3.9,22.4,185.5,7.6,AT,840,Woodland
15.36526405,47.64203726,3.85,13.42,106.3,6.7,AT,1101,Woodland
15.11475237,48.33925149,3.88,12.08,114.6,6.2,AT,955,Woodland
14.69238373,46.98782248,4.32,20.3,129.4,5.8,AT,1152,Woodland
14.53269746,47.87803575,6.47,16.32,47.2,4.1,AT,524,Woodland
13.12824574,48.10715459,3.83,13.88,68.5,4,AT,447,Woodland
14.92578404,47.2299427,4.63,11.21,63.2,3.8,AT,901,Woodland
11.56575983,47.07823314,5.14,14.49,54.7,3.8,AT,1483,Woodland
13.99513148,46.81753637,4.44,32.9,44.6,3.6,AT,1301,Woodland
14.10533046,46.88551226,4.68,41.3,44.1,3.6,AT,910,Woodland
14.18531001,46.90046971,4.77,24.1,38.6,3.5,AT,829,Woodland
14.47030854,46.8529766,5.04,46.2,40.4,3.4,AT,636,Woodland
15.9601368,47.01555113,4.52,13.58,33.1,2.2,AT,373,Woodland
16.41678159,47.29637182,6.48,10.89,19.4,2.2,AT,335,Woodland
15.34360954,48.20218867,4.9,10.42,23.2,1.9,AT,324,Woodland
15.71109418,48.11159718,5.06,5.15,24.1,1.6,AT,447,Woodland
18.33612659,65.12425208,5.11,4.09,26.4,1.5,SE,373,Wetlands
22.21192266,47.2140691,4.86,41.8,26.3,2.6,RO,156,Shrubland
3.786902546,43.74830469,7.4,20.59,60.1,5.7,FR,312,Shrubland
-0.531147544,44.97623427,6.92,11.74,18.7,2.2,FR,53,Shrubland
-4.970920887,42.90903359,5.91,12.52,81,6.1,ES,1256,Shrubland
-0.058994748,40.42310415,7.23,16.75,49.2,4.8,ES,1087,Shrubland
-2.266740509,42.23380467,6.3,50.1,39.9,4.1,ES,1212,Shrubland
-1.615825118,43.04022655,6.88,54,42.3,3.8,ES,886,Shrubland
-2.252467633,40.95792131,6.56,6.84,18.6,1.2,ES,1267,Shrubland
-5.684879206,42.12096195,7.12,11.73,8.3,1,ES,823,Shrubland
23.35068987,38.1959103,7.26,7.01,22,2.3,EL,645,Shrubland
-3.520921594,53.13152346,5.68,65.49,53.9,6.1,UK,396,Grassland
-6.563749244,54.71334299,6.13,91.4,51.4,5.3,UK,50,Grassland
-7.620551748,54.49177331,5.39,39.3,41.8,4.1,UK,151,Grassland
-3.790321425,54.98157045,6.16,18.43,34.6,4.1,UK,92,Grassland
19.1579857,48.80131272,6.62,28.5,36.9,3.7,SK,853,Grassland
14.66851387,46.12302424,6.27,27.3,48.4,4.8,SI,493,Grassland
14.58915049,56.17780473,5.69,55.64,403.1,21.3,SE,7,Grassland
15.22953765,58.51447652,7.24,15.55,20.4,1.9,SE,90,Grassland
24.52929393,46.46821527,7.49,26,31.1,3.8,RO,303,Grassland
21.38872465,45.77716175,6.33,20.4,27.5,2.6,RO,55,Grassland
22.16055712,46.30985618,7.23,32.8,17.6,2,RO,146,Grassland
22.32095974,54.1346951,6.5,31.18,39.6,3.5,PL,210,Grassland
21.99494812,53.3304882,7.34,14.82,18.9,2.2,PL,121,Grassland
17.54732615,53.40103162,7.57,10.94,5.8,0.8,PL,121,Grassland
5.02674845,51.76903309,6.32,34.2,82.4,8.4,NL,-2,Grassland
6.439141755,52.62997896,5.66,13.33,52.3,3.8,NL,9,Grassland
26.06256641,56.0848451,6.93,10.76,30,2.6,LV,135,Grassland
26.87888825,57.17648247,7.01,20.84,22.6,2.2,LV,118,Grassland
26.06146926,55.84599282,6.82,22,78.9,7,LT,146,Grassland
22.56151419,56.13227176,7.2,15.35,41,3.4,LT,88,Grassland
22.40216695,56.34830282,7.18,18.9,34.4,3.2,LT,74,Grassland
22.02471463,55.98384646,7.1,18.05,29.4,2.9,LT,153,Grassland
24.1226766,56.09611233,7.09,9.73,33.6,2.7,LT,53,Grassland
21.52873778,56.17529124,7,12.93,22.1,2.1,LT,47,Grassland
22.29293837,56.21312852,7.12,7.91,18.2,1.9,LT,91,Grassland
11.34317957,45.56795802,6.76,29.24,30.2,3.5,IT,329,Grassland
15.94430947,40.34099679,7.01,15.58,22.7,2.6,IT,1069,Grassland
16.35769862,40.00653521,6.88,24.02,21.2,2.4,IT,1298,Grassland
10.81375997,44.36540009,7.3,10.54,19.5,2,IT,777,Grassland
11.51424028,44.33951376,7.48,15.09,16,1.8,IT,282,Grassland
12.10199446,43.30048884,7.02,9.34,14.8,1.7,IT,489,Grassland
15.57788082,41.2507464,8,20.86,11.6,1.3,IT,210,Grassland
-8.638990505,52.17531492,6.68,23.04,46.5,5,IE,144,Grassland
-6.294477549,53.8120438,6.36,24.34,46.7,4.4,IE,33,Grassland
-8.274159418,52.03011498,5.94,18.1,37.7,3.9,IE,141,Grassland
21.24262282,47.55561291,7.9,44.17,20.1,1.9,HU,46,Grassland
19.89797654,46.29013601,7.23,8.8,9.5,1.1,HU,96,Grassland
3.482966954,44.236076,6.86,48.98,158.8,15,FR,1185,Grassland
2.867601292,44.73839152,6.14,27.9,137.6,12.4,FR,1186,Grassland
3.029480397,44.65888437,5.57,14.64,127.9,11.2,FR,1269,Grassland
-1.047326785,46.39494058,5.68,43.81,92.3,9.9,FR,56,Grassland
2.587039522,44.17573855,6.93,40.54,46.1,5,FR,755,Grassland
3.71223621,44.88312519,6.62,22.43,48.1,4,FR,992,Grassland
6.039138674,46.00737221,6.79,8.54,32.3,3.3,FR,639,Grassland
4.840926887,49.81522346,5.41,6.66,32.2,3.3,FR,254,Grassland
-1.382753586,49.61207997,6.46,11.5,26.3,3.1,FR,116,Grassland
-0.926690477,48.71351035,5.88,8.91,24.6,3.1,FR,216,Grassland
-0.479405182,47.50493908,6.9,10.66,22.5,2.3,FR,83,Grassland
1.541913974,47.26476111,6.59,11.41,21.5,2.2,FR,114,Grassland
-2.008733689,47.49159409,7.1,30.16,16.6,2,FR,56,Grassland
2.129282279,47.07392393,6.23,5.74,80.3,1.6,FR,190,Grassland
1.882909659,46.78430352,7.29,11.98,49.4,1.2,FR,213,Grassland
-6.017819505,42.89446897,5.84,44,78,7.1,ES,1528,Grassland
-5.902677458,43.02292151,6.35,47.1,39.6,5.1,ES,1107,Grassland
1.131500887,42.5367093,6.07,25.2,53.4,4.8,ES,1475,Grassland
-3.95815388,43.05434498,4.78,24.91,60.3,4.5,ES,933,Grassland
-3.959651713,36.78589859,7.08,9.75,42.4,3.7,ES,413,Grassland
-8.603082951,42.87158211,6.15,34.04,40.6,3.6,ES,192,Grassland
0.702752371,42.4617417,6.56,18.7,29.6,3.6,ES,1126,Grassland
-0.992888525,42.89130981,6.6,28.18,31.5,3.4,ES,1302,Grassland
2.379470906,42.3303833,6.65,8.06,23.7,2.8,ES,1185,Grassland
-5.302002044,42.45572194,7.12,13.21,17.6,2.2,ES,910,Grassland
-5.310800011,38.8737391,6.81,9.15,13.3,1.7,ES,502,Grassland
-4.33381061,40.69409529,6.89,25.1,14.3,1.6,ES,1375,Grassland
-6.531026492,39.60937688,6.68,69.1,14,1.5,ES,457,Grassland
-3.11647576,37.34849795,7.44,9.41,10.1,1.2,ES,1060,Grassland
-5.185309934,37.51446482,7.73,12.98,11.7,1.1,ES,232,Grassland
-4.260246551,38.66922057,7.67,12.04,6.6,0.8,ES,758,Grassland
-4.311793702,40.80727754,7.04,17.65,4.4,0.6,ES,1047,Grassland
24.36542546,59.32969124,7.07,23.79,28.3,3.1,EE,17,Grassland
10.79028519,48.00474266,6.87,29.2,98,10.1,DE,578,Grassland
8.079807728,50.92346448,6.29,26.78,38.2,4,DE,259,Grassland
